campaign_id,campaign_name,campaign_type,start_date,end_date,scope_type,scope_store_id,scope_channel_id,linked_product_id,linked_product_name,discount_value,funding_source,budget_vnd,expected_uplift_pct,priority
1,Grand Opening - Flex Coffee & Tea - Ho Chi Minh 05,percent_discount,2020-07-07,2020-07-20,store,15.0,,,,30.0,flex_funded,31385106,84.0,95
2,Grand Opening - Flex Coffee & Tea - Ha Noi 06,percent_discount,2020-07-23,2020-08-05,store,6.0,,,,30.0,flex_funded,27188594,76.2,95
3,Grand Opening - Flex Coffee & Tea - Da Nang 02,percent_discount,2020-11-09,2020-11-22,store,22.0,,,,30.0,flex_funded,38139121,85.1,95
4,Grand Opening - Flex Coffee & Tea - Ha Noi 08,percent_discount,2020-12-01,2020-12-14,store,8.0,,,,30.0,flex_funded,28153634,83.5,95
5,Grand Opening - Flex Coffee & Tea - Ho Chi Minh 08,percent_discount,2021-01-23,2021-02-05,store,18.0,,,,30.0,flex_funded,24703737,72.7,95
6,Grand Opening - Flex Coffee & Tea - Ha Noi 02,percent_discount,2021-06-04,2021-06-17,store,2.0,,,,30.0,flex_funded,21975475,66.9,95
7,Grand Opening - Flex Coffee & Tea - Ha Noi 10,percent_discount,2021-06-23,2021-07-06,store,10.0,,,,30.0,flex_funded,23252458,79.8,95
8,Grand Opening - Flex Coffee & Tea - Da Nang 05,percent_discount,2021-08-13,2021-08-26,store,25.0,,,,30.0,flex_funded,36295412,74.4,95
9,Grand Opening - Flex Coffee & Tea - Ho Chi Minh 03,percent_discount,2021-09-16,2021-09-29,store,13.0,,,,30.0,flex_funded,21817683,80.2,95
10,Grand Opening - Flex Coffee & Tea - Ho Chi Minh 09,percent_discount,2021-10-17,2021-10-30,store,19.0,,,,30.0,flex_funded,29346424,73.9,95
11,Grand Opening - Flex Coffee & Tea - Ho Chi Minh 02,percent_discount,2021-12-07,2021-12-20,store,12.0,,,,30.0,flex_funded,35670747,85.9,95
12,Grand Opening - Flex Coffee & Tea - Ha Noi 07,percent_discount,2021-12-12,2021-12-25,store,7.0,,,,30.0,flex_funded,39161026,77.3,95
13,Grand Opening - Flex Coffee & Tea - Ha Noi 01,percent_discount,2022-03-29,2022-04-11,store,1.0,,,,30.0,flex_funded,27389269,60.2,95
14,Grand Opening - Flex Coffee & Tea - Da Nang 03,percent_discount,2022-05-02,2022-05-15,store,23.0,,,,30.0,flex_funded,23129379,87.8,95
15,Grand Opening - Flex Coffee & Tea - Ho Chi Minh 10,percent_discount,2022-05-19,2022-06-01,store,20.0,,,,30.0,flex_funded,22529497,73.3,95
16,Grand Opening - Flex Coffee & Tea - Ha Noi 05,percent_discount,2022-12-20,2023-01-02,store,5.0,,,,30.0,flex_funded,29344146,80.1,95
17,Grand Opening - Flex Coffee & Tea - Ho Chi Minh 07,percent_discount,2023-01-04,2023-01-17,store,17.0,,,,30.0,flex_funded,26382351,76.1,95
18,Grand Opening - Flex Coffee & Tea - Ha Noi 04,percent_discount,2023-01-21,2023-02-03,store,4.0,,,,30.0,flex_funded,22377578,75.4,95
19,BOGO Tuan Le 02/2023,bogo,2023-02-10,2023-02-16,system,,,,,,flex_funded,29685216,33.7,70
20,Grab Voucher Doi Tac Q1/2023,percent_discount,2023-03-01,2023-03-14,channel,,3.0,,,30.0,shared,0,33.1,40
21,Womens Day 2023,percent_discount,2023-03-06,2023-03-08,system,,,,,20.0,flex_funded,34449461,25.7,50
22,Grand Opening - Flex Coffee & Tea - Ho Chi Minh 01,percent_discount,2023-03-06,2023-03-19,store,11.0,,,,30.0,flex_funded,31888253,72.7,95
23,Grand Opening - Flex Coffee & Tea - Da Nang 04,percent_discount,2023-03-22,2023-04-04,store,24.0,,,,30.0,flex_funded,27931579,65.0,95
24,Grand Opening - Flex Coffee & Tea - Ha Noi 03,percent_discount,2023-04-05,2023-04-18,store,3.0,,,,30.0,flex_funded,21054043,85.8,95
25,Reunification 2023,percent_discount,2023-04-28,2023-05-02,system,,,,,25.0,flex_funded,42588477,23.5,50
26,ShopeeFood Voucher Doi Tac Q2/2023,percent_discount,2023-05-01,2023-05-14,channel,,2.0,,,30.0,shared,0,26.3,40
27,BOGO Tuan Le 05/2023,bogo,2023-05-10,2023-05-16,system,,,,,,flex_funded,43836388,38.1,70
28,Grand Opening - Flex Coffee & Tea - Ho Chi Minh 06,percent_discount,2023-06-01,2023-06-14,store,16.0,,,,30.0,flex_funded,23666460,67.5,95
29,Childrens Day 2023,percent_discount,2023-06-01,2023-06-01,system,,,,,20.0,flex_funded,45496489,18.8,50
30,Summer Vibes 2023,percent_discount,2023-06-15,2023-07-15,system,,,,,15.0,flex_funded,43082477,17.1,50
31,BeFood Voucher Doi Tac Q3/2023,percent_discount,2023-07-01,2023-07-14,channel,,5.0,,,30.0,shared,0,23.2,40
32,LTO - Tra Sua Tran Chau Duong Den Nuong,seasonal,2023-07-01,2023-09-30,system,,,,Tra Sua Tran Chau Duong Den Nuong,,flex_funded,18735650,10.3,30
33,BOGO Tuan Le 08/2023,bogo,2023-08-10,2023-08-16,system,,,,,,flex_funded,44615450,36.4,70
34,Back to School 2023,percent_discount,2023-08-15,2023-09-05,system,,,,,15.0,flex_funded,22915909,17.9,50
35,National Day 2023,percent_discount,2023-09-01,2023-09-03,system,,,,,20.0,flex_funded,55985658,19.0,50
36,GreenSM Voucher Doi Tac Q3/2023,percent_discount,2023-09-01,2023-09-14,channel,,6.0,,,30.0,shared,0,28.1,40
37,LTO - Chocolate Latte Hanh Nhan,seasonal,2023-10-01,2023-12-31,system,,,,Chocolate Latte Hanh Nhan,,flex_funded,24228452,12.9,30
38,Grand Opening - Flex Coffee & Tea - Da Nang 01,percent_discount,2023-10-25,2023-11-07,store,21.0,,,,30.0,flex_funded,38465853,62.9,95
39,Grand Opening - Flex Coffee & Tea - Ho Chi Minh 04,percent_discount,2023-11-08,2023-11-21,store,14.0,,,,30.0,flex_funded,23302355,61.8,95
40,BOGO Tuan Le 11/2023,bogo,2023-11-10,2023-11-16,system,,,,,,flex_funded,44580115,36.0,70
