variant_id,product_id,size_code,sku,base_price_vnd,cost_price_vnd,sourcing_model,effective_from,effective_to,is_current
BVR-001-M,BVR-001,M,CF-01-M,29000,,in_house_recipe,2021-01-01,,1
BVR-001-L,BVR-001,L,CF-01-L,37000,,in_house_recipe,2021-01-01,,1
BVR-002-M,BVR-002,M,CF-02-M,32000,,in_house_recipe,2021-01-01,,1
BVR-002-L,BVR-002,L,CF-02-L,37000,,in_house_recipe,2021-01-01,,1
BVR-003-M,BVR-003,M,CF-03-M,35000,,in_house_recipe,2021-01-01,,1
BVR-003-L,BVR-003,L,CF-03-L,40000,,in_house_recipe,2021-01-01,,1
BVR-004-M,BVR-004,M,CF-04-M,39000,,in_house_recipe,2021-01-01,,1
BVR-004-L,BVR-004,L,CF-04-L,45000,,in_house_recipe,2021-01-01,,1
BVR-005-M,BVR-005,M,CF-05-M,39000,,in_house_recipe,2021-01-01,,1
BVR-005-L,BVR-005,L,CF-05-L,45000,,in_house_recipe,2021-01-01,,1
BVR-006-M,BVR-006,M,CF-06-M,35000,,in_house_recipe,2021-01-01,,1
BVR-006-L,BVR-006,L,CF-06-L,41000,,in_house_recipe,2021-01-01,,1
BVR-007-M,BVR-007,M,CF-07-M,42000,,in_house_recipe,2021-01-01,,1
BVR-007-L,BVR-007,L,CF-07-L,48000,,in_house_recipe,2021-01-01,,1
BVR-008-M,BVR-008,M,CF-08-M,42000,,in_house_recipe,2021-01-01,,1
BVR-008-L,BVR-008,L,CF-08-L,47000,,in_house_recipe,2021-01-01,,1
BVR-009-M,BVR-009,M,CF-09-M,45000,,in_house_recipe,2021-01-01,,1
BVR-009-L,BVR-009,L,CF-09-L,53000,,in_house_recipe,2021-01-01,,1
BVR-010-M,BVR-010,M,TR-10-M,39000,,in_house_recipe,2021-01-01,,1
BVR-010-L,BVR-010,L,TR-10-L,46000,,in_house_recipe,2021-01-01,,1
BVR-011-M,BVR-011,M,TR-11-M,39000,,in_house_recipe,2021-01-01,,1
BVR-011-L,BVR-011,L,TR-11-L,44000,,in_house_recipe,2021-01-01,,1
BVR-012-M,BVR-012,M,TR-12-M,39000,,in_house_recipe,2021-01-01,,1
BVR-012-L,BVR-012,L,TR-12-L,46000,,in_house_recipe,2021-01-01,,1
BVR-013-M,BVR-013,M,TR-13-M,42000,,in_house_recipe,2021-01-01,,1
BVR-013-L,BVR-013,L,TR-13-L,49000,,in_house_recipe,2021-01-01,,1
BVR-014-M,BVR-014,M,TR-14-M,45000,,in_house_recipe,2021-01-01,,1
BVR-014-L,BVR-014,L,TR-14-L,50000,,in_house_recipe,2021-01-01,,1
BVR-015-M,BVR-015,M,TR-15-M,39000,,in_house_recipe,2021-01-01,,1
BVR-015-L,BVR-015,L,TR-15-L,44000,,in_house_recipe,2021-01-01,,1
BVR-016-M,BVR-016,M,TR-16-M,39000,,in_house_recipe,2021-01-01,,1
BVR-016-L,BVR-016,L,TR-16-L,44000,,in_house_recipe,2021-01-01,,1
BVR-017-M,BVR-017,M,TR-17-M,39000,,in_house_recipe,2021-01-01,,1
BVR-017-L,BVR-017,L,TR-17-L,45000,,in_house_recipe,2021-01-01,,1
BVR-018-M,BVR-018,M,TR-18-M,42000,,in_house_recipe,2021-01-01,,1
BVR-018-L,BVR-018,L,TR-18-L,48000,,in_house_recipe,2021-01-01,,1
BVR-019-M,BVR-019,M,TR-19-M,45000,,in_house_recipe,2021-01-01,,1
BVR-019-L,BVR-019,L,TR-19-L,52000,,in_house_recipe,2021-01-01,,1
BVR-020-M,BVR-020,M,TR-20-M,45000,,in_house_recipe,2021-01-01,,1
BVR-020-L,BVR-020,L,TR-20-L,52000,,in_house_recipe,2021-01-01,,1
BVR-021-M,BVR-021,M,TR-21-M,45000,,in_house_recipe,2021-01-01,,1
BVR-021-L,BVR-021,L,TR-21-L,50000,,in_house_recipe,2021-01-01,,1
BVR-022-M,BVR-022,M,DX-22-M,49000,,in_house_recipe,2021-01-01,,1
BVR-022-L,BVR-022,L,DX-22-L,56000,,in_house_recipe,2021-01-01,,1
BVR-023-M,BVR-023,M,DX-23-M,49000,,in_house_recipe,2021-01-01,,1
BVR-023-L,BVR-023,L,DX-23-L,55000,,in_house_recipe,2021-01-01,,1
BVR-024-M,BVR-024,M,DX-24-M,52000,,in_house_recipe,2021-01-01,,1
BVR-024-L,BVR-024,L,DX-24-L,60000,,in_house_recipe,2021-01-01,,1
BVR-025-M,BVR-025,M,DX-25-M,49000,,in_house_recipe,2021-01-01,,1
BVR-025-L,BVR-025,L,DX-25-L,57000,,in_house_recipe,2021-01-01,,1
BVR-026-M,BVR-026,M,DX-26-M,45000,,in_house_recipe,2021-01-01,,1
BVR-026-L,BVR-026,L,DX-26-L,53000,,in_house_recipe,2021-01-01,,1
BVR-027-M,BVR-027,M,LTO-27-M,45000,,in_house_recipe,2023-07-01,2023-09-30,0
BVR-027-L,BVR-027,L,LTO-27-L,52000,,in_house_recipe,2023-07-01,2023-09-30,0
BVR-028-M,BVR-028,M,LTO-28-M,49000,,in_house_recipe,2023-10-01,2023-12-31,0
BVR-028-L,BVR-028,L,LTO-28-L,56000,,in_house_recipe,2023-10-01,2023-12-31,0
BVR-029-M,BVR-029,M,LTO-29-M,49000,,in_house_recipe,2024-01-01,2024-03-31,0
BVR-029-L,BVR-029,L,LTO-29-L,55000,,in_house_recipe,2024-01-01,2024-03-31,0
BVR-030-M,BVR-030,M,LTO-30-M,49000,,in_house_recipe,2024-04-01,2024-06-30,0
BVR-030-L,BVR-030,L,LTO-30-L,56000,,in_house_recipe,2024-04-01,2024-06-30,0
BVR-031-M,BVR-031,M,LTO-31-M,45000,,in_house_recipe,2024-07-01,2024-09-30,0
BVR-031-L,BVR-031,L,LTO-31-L,52000,,in_house_recipe,2024-07-01,2024-09-30,0
BVR-032-M,BVR-032,M,LTO-32-M,45000,,in_house_recipe,2024-10-01,2024-12-31,0
BVR-032-L,BVR-032,L,LTO-32-L,51000,,in_house_recipe,2024-10-01,2024-12-31,0
BVR-033-M,BVR-033,M,LTO-33-M,45000,,in_house_recipe,2025-01-01,2025-03-31,0
